"","RandomID","agency","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","DRNO","DHISP","DDIS","DAGEGRP","DSUPER","DFEDTEN","DSEX","DMIL","DLEAVING","POSTWT","Year"
"14098",118773535182,"EP",5,5,5,5,5,5,5,"4",5,5,5,5,5,5,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","X",5,5,"4","5","5","5","5","5","5","5","5","5","5",5,"4","4","4","4","5","5","5",5,"3","5",5,5,5,5,5,5,4,"4","4","4","4","4","4","5","4","5","4","4",4,4,4,5,5,5,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",5,5,5,5,5,2,"B","B","B","B","A","C","B","B","A",1.5942647499,2023
"14099",133194453564,"EP",4,2,3,4,4,4,4,"4",4,2,4,4,2,2,3,0,1,0,0,0,0,"2","4","X","4","3","3","3","3",4,4,"3","3","2","4","2","3","3","4","4","X","4",4,"4","4","4","3","2","","4",4,"X","4",5,5,5,4,4,4,2,"4","3","3","4","2","3","4","X","4","3","3",3,4,3,4,2,4,"X","X","5","5","X","4","4","4","3","4","4","4","4",4,4,3,5,5,1,"B","B","A","A","A","A","B","B","A",1.5337316533,2023
"14100",153752372625,"EP",2,1,2,2,2,1,2,"2",3,3,4,4,2,4,5,0,0,0,0,1,0,"X","5","5","4","4","4","4","3",4,4,"2","3","3","3","3","4","3","3","3","4","3",3,"4","3","4","3","4","4","1",2,"1","5",5,5,5,5,5,4,4,"4","1","1","1","1","1","1","1","1","1","1",2,2,1,2,1,1,"4","4","1","4","4","4","4","4","4","4","4","3","4",3,3,3,3,5,1,"B","B","B","B","A","C","A","B","A",1.6530861631,2023
"14101",168930489974,"EP",5,4,5,5,4,5,3,"3",4,5,4,5,4,4,4,0,0,0,0,0,1,"3","4","4","X","X","X","X","3",3,3,"4","4","X","X","X","X","X","X","X","X","X",3,"4","3","3","3","4","4","3",4,"3","4",5,5,5,4,4,5,4,"4","3","3","3","3","4","3","3","3","3","3",4,4,4,4,4,4,"5","5","3","4","4","4","4","4","3","3","3","3","3",4,4,3,5,5,2,"A","B","A","B","B","C","B","B","A",2.1964459375,2023
"14102",119309156769,"EP",3,4,3,4,4,3,4,"4",4,3,4,4,3,3,4,0,0,0,0,0,1,"3","4","4","4","4","4","3","3",3,4,"4","4","3","3","3","4","4","4","4","4","3",3,"4","3","2","2","4","4","3",4,"3","4",4,4,4,4,4,3,4,"4","4","4","4","4","4","4","4","3","3","4",3,3,3,3,4,4,"4","4","3","4","4","5","5","4","3","3","4","4","4",3,3,3,4,5,1,"A","B","B","A","A","A","A","B","B",1.2601485931,2023
"14103",120558998417,"EP",4,4,4,3,2,3,4,"3",2,2,3,2,4,2,4,0,1,0,0,0,0,"2","5","3","","4","3","","4",4,4,"3","2","4","4","3","4","2","3","3","4","4",4,"4","2","3","3","2","2","",3,"1","3",4,4,4,3,3,3,3,"3","3","4","3","2","3","4","4","2","2","2",3,3,3,4,4,3,"3","4","4","4","2","4","4","4","3","3","3","3","3",4,4,4,4,4,1,"B","B","B","B","A","B","B","B","C",1.4028982708,2023
"14104",139918707935,"EP",5,5,5,5,5,5,5,"5",4,4,4,5,5,5,4,0,1,0,0,0,0,"4","4","4","4","3","4","4","4",5,5,"5","5","5","5","5","4","4","5","5","4","5",5,"5","4","4","5","4","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","4","5","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","4","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","A","B","B","B","A",1.6410513691,2023
"14105",119012674512,"EP",4,4,4,4,4,4,4,"5",4,4,4,4,4,4,5,0,0,0,0,1,0,"3","4","4","4","4","4","4","3",4,5,"4","4","4","4","3","4","4","4","4","5","5",4,"4","4","4","4","4","4","4",4,"3","5",5,5,5,5,5,5,5,"5","3","4","4","4","4","4","4","3","4","4",4,4,3,4,2,4,"3","3","2","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,1,"B","B","B","B","A","C","A","B","A",1.5277902848,2023
"14106",154008926150,"EP",4,4,1,4,1,2,3,"5",3,4,4,3,3,2,5,0,0,0,0,1,0,"5","5","4","4","5","4","5","5",4,4,"4","4","5","5","5","5","5","5","5","5","5",5,"5","5","4","4","4","4","5",5,"5","5",5,5,5,5,5,5,5,"5","2","5","5","5","5","5","4","5","5","5",3,5,5,2,5,4,"5","5","4","5","5","5","5","4","5","3","4","5","4",1,2,5,5,5,1,"B","B","A","A","A","A","B","B","C",1.2840410305,2023
"14107",179479827721,"EP",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,0,1,0,0,0,"4","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",4,"4","4",4,4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,1,"B","B","B","B","A","C","A","B","A",1.7916573794,2023
"14108",161709201876,"EP",2,2,2,NA,4,4,4,"4",2,2,4,4,5,4,4,0,1,0,0,0,0,"1","4","2","5","5","5","4","2",4,4,"4","2","2","2","2","5","5","2","4","2","4",4,"5","4","4","4","4","","4",4,"4","4",5,5,5,5,5,5,5,"5","5","4","4","4","5","4","2","4","4","4",4,2,2,4,1,4,"1","4","2","4","2","4","4","2","2","4","Y","Y","Y",2,4,4,5,5,1,"C","B","B","A","A","A","B","B","A",1.3606102191,2023
"14109",122965241886,"EP",5,5,5,5,5,5,5,"5",4,4,5,5,5,5,5,0,0,0,0,0,1,"X","5","5","5","5","5","5","5",5,5,"5","5","4","4","4","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",4,4,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",5,5,4,5,5,1,"B","B","B","B","A","A","A","B","A",1.3528955373,2023
"14110",196896344654,"EP",5,5,5,5,5,5,5,"5",4,4,5,5,5,5,5,1,0,0,0,0,0,"5","5","5","5","5","5","5","4",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,4,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"D","B","B","A","A","A","B","B","A",1.3078829044,2023
"14111",190473697329,"EP",4,4,4,4,3,4,4,"2",4,4,4,3,4,4,4,0,0,0,0,0,1,"X","4","4","5","5","5","4","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"3","4","4","4","4","4","X",3,"3","5",5,5,5,5,5,5,4,"X","4","4","4","4","5","4","4","4","4","4",4,4,3,4,4,3,"3","3","X","X","X","4","4","4","4","4","4","X","4",4,4,4,4,4,1,"B","B","A","A","A","B","B","B","A",1.7054321055,2023
"14112",178829387565,"EP",4,4,4,4,2,4,4,"4",4,3,4,3,3,3,4,0,0,0,0,1,0,"3","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",4,"4","4",4,4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,2,"B","B","B","B","B","A","A","A","A",1.1947447432,2023
"14113",168541058370,"EP",4,4,4,4,4,4,4,"5",5,4,5,4,5,4,4,0,0,0,0,0,1,"4","4","4","5","5","4","4","X",5,5,"3","4","4","4","4","4","3","5","3","3","4",4,"5","4","4","4","3","4","X",3,"3","5",5,5,5,4,5,4,5,"5","4","5","5","4","5","4","5","5","4","3",4,4,4,4,4,4,"5","5","4","X","4","4","4","5","5","4","X","X","X",4,4,4,5,4,1,"B","B","B","B","A","C","A","B","A",1.8335942111,2023
"14114",192092095777,"EP",5,5,5,4,4,4,5,"5",4,4,5,4,5,4,4,1,0,0,0,0,0,"4","5","4","5","5","5","5","5",5,5,"5","4","5","5","5","5","5","5","4","4","4",4,"4","3","4","4","2","4","4",5,"X","5",5,5,5,5,5,5,5,"5","4","4","4","4","5","5","4","4","4","3",4,4,4,5,4,5,"4","4","5","5","5","5","5","5","5","5","X","X","X",5,5,5,5,5,1,"B","B","B","B","A","A","B","B","A",1.3622246666,2023
"14115",167837403187,"EP",4,4,5,4,3,4,5,"5",5,5,5,4,2,2,5,0,0,0,0,1,0,"3","5","5","5","5","5","5","5",4,5,"4","5","4","5","4","5","4","5","4","5","5",5,"5","4","2","5","5","5","4",4,"4","5",4,5,5,4,5,5,5,"5","4","4","4","4","2","4","5","5","5","4",3,4,3,4,4,5,"5","X","3","5","5","5","5","5","5","5","4","3","4",4,4,3,5,5,1,"B","B","B","B","A","B","A","B","C",1.8873462396,2023
"14116",172384797349,"EP",1,1,1,4,4,1,3,"2",5,3,NA,2,1,1,1,0,0,0,0,0,1,"1","4","5","3","3","2","1","X",1,2,"1","1","1","1","1","3","1","2","X","4","1",2,"","","","","","","",2,"1","1",2,1,1,1,1,1,1,"3","2","3","","2","1","1","2","1","1","1",1,1,1,1,4,1,"1","1","4","3","3","X","X","1","X","1","3","3","3",1,1,1,1,5,1,"B","B","A","A","A","A","A","B","B",1.1998127553,2023
"14117",150681592827,"EP",5,5,5,5,2,5,5,"5",4,4,5,5,5,5,5,0,1,0,0,0,0,"3","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","4","4","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","4","5","5","5","4","4","4","4","4","4",4,4,4,5,5,5,"5","5","5","5","4","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","B","A","B","B","B","B","A",1.454361138,2023
"14118",161344854794,"EP",5,4,5,5,5,4,5,"X",4,5,5,4,4,3,5,0,1,0,0,0,0,"4","5","4","5","5","4","4","4",4,5,"5","5","4","4","4","4","4","5","5","5","5",5,"4","3","3","5","5","4","3",5,"4","5",5,4,4,4,4,5,5,"5","5","5","5","4","5","5","3","3","5","3",4,4,5,5,4,5,"5","5","4","4","5","","","","","","5","4","Y",4,5,5,5,5,2,"A","B","B","B","A","A","B","B","A",1.71192344,2023
"14119",170436898279,"EP",5,5,5,5,5,4,5,"3",5,5,4,5,5,5,5,1,1,0,0,0,0,"4","4","4","5","5","5","5","X",4,4,"4","4","4","3","3","4","3","5","4","5","4",4,"4","4","3","3","4","4","4",4,"5","5",5,5,5,5,5,5,4,"4","4","X","4","4","4","4","5","4","4","3",5,4,5,5,5,5,"4","5","4","5","5","4","4","4","4","4","Y","Y","Y",5,5,5,5,5,1,"B","B","B","B","A","C","A","B","A",1.8025109006,2023
"14120",165162673017,"EP",5,5,5,5,5,5,5,"5",4,4,5,5,5,5,4,0,0,0,0,1,0,"3","5","5","5","5","5","5","5",5,5,"5","5","4","3","3","4","3","5","5","4","4",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",4,4,5,5,4,5,"4","5","5","5","5","5","5","5","5","5","Y","Y","Y",5,5,5,5,5,1,"B","B","B","A","A","A","B","B","A",1.3902616437,2023
"14121",198554791462,"EP",4,5,4,3,2,3,4,"4",4,3,4,4,5,5,4,0,1,0,0,0,0,"4","5","4","4","5","4","5","4",5,4,"3","4","3","3","3","3","3","4","4","5","5",3,"5","5","4","4","4","4","4",4,"4","4",5,5,5,4,4,4,3,"4","4","4","4","4","4","4","4","5","5","4",5,5,5,4,5,4,"5","5","4","5","5","5","5","5","5","5","5","5","5",2,2,3,4,4,1,"A","B","B","B","A","B","A","A","C",1.7318443106,2023
"14122",152366634762,"EP",4,4,5,4,4,4,5,"X",4,4,NA,4,5,3,5,0,0,0,0,0,1,"3","4","4","5","5","5","5","5",4,4,"4","4","4","","3","5","4","4","X","4","5",5,"5","5","2","4","5","5","3",4,"4","3",5,3,4,4,4,4,4,"4","5","5","5","5","5","5","5","5","5","5",4,4,4,5,4,5,"5","5","4","4","4","5","5","5","5","5","Y","Y","Y",5,5,5,5,5,1,"A","B","B","B","A","C","B","B","B",2.2987124283,2023
"14123",116503012421,"EP",4,4,4,4,5,5,5,"5",4,4,5,5,5,4,5,0,0,0,0,1,0,"4","4","4","5","5","5","5","X",5,5,"4","4","4","4","4","5","5","5","4","4","4",4,"5","4","4","4","4","4","4",5,"4","5",5,5,5,5,5,5,5,"5","5","5","4","4","5","5","5","5","5","5",4,4,4,5,4,4,"4","5","4","4","4","5","5","5","5","5","X","X","X",4,4,5,5,5,1,"B","B","A","B","A","A","B","B","B",1.2680560792,2023
"14124",196892018940,"EP",4,4,4,5,4,4,4,"5",4,4,4,4,4,4,5,0,1,0,0,0,0,"2","5","5","4","4","5","5","4",5,4,"4","4","4","4","4","4","4","4","","","",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",1.5942647499,2023
"14125",199177592153,"EP",4,4,4,4,4,2,3,"4",3,3,4,4,3,2,5,1,0,0,0,0,0,"4","4","5","5","5","5","5","4",4,5,"4","5","5","5","5","5","5","5","4","4","4",2,"4","","2","3","4","4","3",4,"1","5",5,5,5,5,5,5,5,"5","2","3","3","3","4","3","2","3","3","3",3,3,5,4,5,3,"4","5","4","5","5","4","4","4","4","4","Y","Y","Y",4,4,4,4,4,1,"B","B","B","A","A","A","A","B","C",1.4886613356,2023
"14126",136714218108,"EP",3,2,3,4,4,4,4,"3",3,3,4,3,4,3,4,0,0,0,0,0,1,"2","4","2","4","5","4","3","X",4,2,"2","2","3","3","3","3","3","3","3","X","4",2,"4","","2","4","4","4","2",3,"2","3",4,2,4,3,4,3,3,"4","2","2","2","4","4","3","3","2","2","3",3,3,4,3,4,3,"4","4","2","3","3","4","4","4","4","4","Y","Y","Y",2,3,3,3,4,1,"B","B","B","B","A","B","B","B","B",1.7054321055,2023
"14127",140632071970,"EP",5,3,5,4,2,4,5,"4",4,4,4,3,3,2,4,0,1,0,0,0,0,"2","4","4","4","5","5","5","5",2,4,"2","4","2","2","3","5","3","3","3","4","4",4,"4","1","3","4","4","4","2",2,"2","3",4,2,4,3,4,3,3,"3","3","3","4","4","4","4","4","3","3","1",2,2,4,4,5,4,"4","4","4","4","3","4","4","2","3","4","X","X","X",3,5,4,4,5,1,"","","","","A","","","B","A",1.0893304284,2023
"14128",134315735257,"EP",4,4,4,4,3,4,4,"4",3,3,4,4,4,4,4,0,0,0,0,1,0,"3","4","5","4","5","5","5","2",4,4,"4","4","4","4","3","4","4","4","4","4","4",4,"5","4","3","3","4","4","2",4,"4","5",4,4,5,3,4,4,4,"3","3","4","4","4","4","3","4","4","4","4",3,4,4,4,1,4,"5","5","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",1.8720371448,2023
"14129",132850575974,"EP",4,5,5,5,4,4,4,"4",2,2,2,4,5,4,3,0,1,0,1,0,0,"3","3","4","3","4","3","4","1",5,5,"3","3","X","X","3","4","","4","2","4","4",4,"3","3","2","4","1","4","1",4,"1","4",5,5,5,5,5,4,5,"4","2","2","3","2","3","1","3","3","2","1",3,3,2,4,4,2,"2","3","5","5","4","4","4","4","4","4","3","3","3",3,4,2,3,4,1,"B","B","A","A","A","A","A","A","A",1.5917842592,2023
"14130",167372010772,"EP",3,2,4,4,4,4,4,"1",4,4,4,4,4,4,5,0,1,0,0,0,0,"2","4","4","4","4","4","4","2",4,4,"2","2","2","2","2","4","2","4","2","3","3",4,"4","2","2","2","4","4","1",3,"1","3",4,3,3,3,3,3,3,"3","1","1","1","1","2","2","2","2","2","2",3,3,3,3,3,3,"3","3","4","3","2","3","3","3","3","3","3","3","3",4,4,4,4,4,1,"","A","A","B","A","A","B","A","C",1.5684836424,2023
"14131",199950538435,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,0,1,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"A","B","B","B","B","C","B","B","C",2.1604593218,2023
"14132",164254895906,"EP",5,5,5,4,4,5,5,"4",4,4,5,4,5,5,4,0,0,0,0,1,0,"4","4","5","5","5","5","4","5",4,4,"5","5","4","4","5","5","5","4","5","5","5",5,"5","4","5","4","4","5","5",5,"5","5",5,5,5,5,5,5,5,"4","5","5","5","5","4","5","4","5","4","5",5,5,4,5,4,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","A","A","A","B","B","A",1.2883870185,2023
"14133",113809841552,"EP",4,4,4,5,5,5,5,"4",5,5,5,5,5,4,5,0,0,0,0,1,0,"X","2","5","5","5","5","5","5",4,5,"4","5","4","4","4","4","4","4","2","5","5",5,"5","3","4","4","4","4","4",4,"3","5",5,5,5,5,4,5,4,"4","4","4","4","3","5","5","5","5","4","4",5,5,4,5,5,5,"4","4","4","5","3","","","","","","Y","Y","Y",3,4,3,4,4,1,"B","B","B","B","A","C","A","B","A",2.4856367498,2023
"14134",101838232112,"EP",4,4,3,4,2,4,4,"4",4,4,4,4,4,4,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",4,4,"4","4","5","5","5","5","4","5","3","4","3",3,"4","3","4","3","3","3","3",2,"2","4",5,5,5,5,5,5,5,"5","3","3","3","3","X","3","3","4","3","2",3,3,4,3,4,3,"3","4","4","4","4","3","3","4","4","3","X","X","X",3,3,3,3,4,1,"B","B","B","B","A","C","B","B","A",1.5273437299,2023
"14135",120625262763,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,4,1,0,0,0,0,0,"X","5","5","4","4","4","4","4",4,4,"4","4","4","4","5","4","5","4","5","5","5",5,"5","5","5","4","4","4","5",5,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","A","C","A","B","A",1.8720371448,2023
"14136",109544500806,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","A","B","B","A","C","B","B","A",1.6144435883,2023
"14137",195391773057,"EP",4,4,5,3,4,4,4,"3",2,2,4,NA,5,5,5,1,0,0,0,0,0,"5","3","4","4","4","4","4","3",4,4,"4","4","3","4","4","4","4","4","4","2","4",4,"5","4","4","4","4","4","4",5,"5","5",4,4,4,4,4,5,4,"4","4","4","4","4","5","3","5","3","3","3",3,4,4,4,2,4,"4","4","2","3","3","4","3","3","4","3","X","X","X",5,5,5,5,5,1,"C","B","B","A","A","A","B","B","C",1.3606102191,2023
"14138",192484330288,"EP",4,3,4,4,2,4,5,"3",4,4,4,4,4,4,5,0,0,1,1,0,0,"3","4","4","","","","","4",4,4,"4","4","4","4","4","4","4","4","2","5","4",5,"4","4","3","4","4","4","4",4,"4","5",5,5,5,5,5,5,5,"5","3","3","4","3","4","4","3","3","2","3",4,4,3,4,3,4,"4","4","4","4","3","4","4","4","4","4","4","X","X",5,5,5,5,5,1,"C","B","B","A","A","A","B","B","A",1.5533856888,2023
"14139",121754737208,"EP",5,4,4,4,4,4,5,"5",4,4,4,NA,5,3,2,0,1,0,0,0,0,"4","4","4","3","","4","4","4",4,4,"4","4","3","3","2","4","4","4","4","5","4",4,"5","3","4","4","4","4","4",4,"5","5",5,5,5,5,5,5,4,"5","5","5","3","2","1","5","5","5","4","2",4,3,3,4,4,4,"4","4","4","4","4","3","3","2","3","3","X","X","X",4,4,5,5,5,1,"B","B","B","A","A","A","B","B","A",1.454361138,2023
"14140",183103639763,"EP",1,1,2,1,3,1,3,"1",1,1,3,2,1,1,4,0,0,0,0,1,0,"3","3","4","4","4","4","4","4",2,3,"1","4","3","3","3","3","3","4","1","4","4",2,"2","1","1","1","2","3","1",2,"1","4",5,4,4,3,4,4,4,"4","1","1","1","1","X","1","4","1","1","1",1,1,1,1,5,1,"2","X","2","2","1","2","3","1","2","1","Y","Y","Y",2,2,2,5,5,1,"B","B","B","B","A","B","B","B","A",1.9542642817,2023
"14141",140678716423,"EP",4,4,2,4,2,3,4,"4",4,4,5,4,4,5,5,0,0,0,0,1,0,"4","5","5","4","4","4","4","4",4,5,"4","4","4","4","4","5","5","4","4","4","4",4,"4","4","1","","X","4","1",1,"2","5",5,5,5,5,5,5,5,"5","1","1","1","1","1","1","1","1","1","1",1,1,1,1,1,1,"1","4","1","4","4","4","4","4","4","4","2","2","2",2,2,1,2,2,1,"","","A","B","A","C","B","B","C",2.7251629333,2023
"14142",102002186748,"EP",4,2,4,4,4,3,4,"4",4,3,4,3,4,3,3,0,1,0,0,0,0,"2","4","4","4","4","3","3","4",3,4,"3","4","3","3","3","3","3","4","4","4","4",4,"4","4","4","4","4","4","4",4,"3","4",4,4,4,4,4,5,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"4","5","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,1,"B","B","B","A","A","A","B","B","A",1.2680560792,2023
"14143",173337659879,"EP",4,3,4,4,4,4,4,"5",4,4,4,4,4,4,4,0,0,0,0,1,0,"5","5","5","4","5","5","4","5",5,5,"4","4","5","5","4","4","4","4","3","4","4",4,"3","3","3","4","3","5","4",4,"3","5",5,5,5,5,5,5,5,"5","4","4","4","4","4","4","2","3","3","2",4,3,3,4,2,3,"5","5","5","5","4","5","5","5","5","4","Y","Y","Y",4,5,5,5,5,1,"B","B","B","A","A","B","B","B","C",1.6410513691,2023
"14144",148429229924,"EP",5,5,5,4,5,5,5,"4",4,4,4,4,4,4,5,0,0,0,0,1,0,"5","5","5","4","5","5","5","5",4,4,"5","5","5","5","5","5","5","5","4","5","4",5,"5","4","4","4","4","4","2",5,"4","5",5,5,5,5,5,4,4,"4","4","4","4","4","4","3","4","4","4","2",5,4,4,4,2,4,"5","5","4","4","4","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"","B","B","A","A","A","A","B","A",1.7224671795,2023
"14145",195340341420,"EP",5,5,5,5,5,5,5,"1",5,5,5,5,5,5,5,0,0,0,0,0,1,"X","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"4","4","4","4","4","4","4",5,"3","5",5,5,5,5,5,4,5,"5","3","3","4","4","4","3","4","4","4","4",5,5,5,5,5,5,"3","4","5","5","5","5","5","5","5","5","5","X","X",4,4,5,4,4,1,"","","","","","","","A","B",1.6131977357,2023
"14146",135595079947,"EP",4,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,1,0,0,0,0,"4","5","5","5","5","5","5","3",4,5,"5","4","4","4","5","5","4","5","5","5","5",5,"3","5","5","5","3","5","5",5,"4","5",5,5,5,5,5,5,4,"4","4","5","5","5","4","5","5","5","5","5",NA,NA,NA,NA,NA,NA,"5","5","5","5","5","5","5","4","4","5","5","5","5",5,5,4,5,5,1,"","A","B","A","A","A","A","B","A",1.4154542475,2023
"14147",181235273592,"EP",4,4,5,5,2,4,5,"5",4,4,5,5,4,2,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","4",5,5,"2","5","5","5","5","5","5","5","5","5","5",5,"5","4","2","4","5","5","5",4,"2","4",5,5,5,5,5,5,5,"5","4","5","5","4","5","5","4","4","2","4",4,4,4,4,2,4,"4","5","5","5","5","5","5","5","5","5","Y","Y","Y",5,5,5,5,5,1,"D","A","B","A","A","A","B","B","C",1.5340476817,2023
"14148",148250099666,"EP",4,5,2,4,4,4,5,"4",2,2,4,2,5,4,4,0,0,0,0,0,1,"2","4","4","4","3","4","3","4",4,1,"2","2","4","4","4","4","4","4","4","X","4",4,"5","4","2","3","4","4","4",4,"4","2",4,4,4,1,4,2,2,"4","4","5","4","4","4","5","5","5","4","4",2,4,4,2,2,4,"4","X","5","4","4","5","4","4","5","4","Y","Y","Y",2,2,2,4,4,1,"B","B","B","A","A","A","B","B","A",1.1877421643,2023
"14149",123454984800,"EP",4,5,5,5,2,5,5,"5",5,4,5,4,4,3,5,0,0,0,0,1,0,"X","4","5","5","5","5","5","3",5,5,"3","3","4","3","3","4","4","5","5","5","5",5,"5","5","4","4","4","4","4",5,"3","4",4,4,5,3,4,4,4,"4","3","5","5","3","3","4","4","4","4","4",3,5,4,5,5,4,"4","4","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","B","B","A","C","B","B","A",1.6660422972,2023
"14150",187520510417,"EP",4,4,4,4,2,4,5,"4",5,4,5,4,3,2,5,0,1,0,0,0,0,"2","4","4","4","5","4","5","X",5,4,"3","5","5","5","4","5","5","2","3","3","4",2,"4","4","1","4","5","5","4",4,"4","3",1,4,4,4,5,3,2,"2","1","4","2","3","4","4","3","4","4","4",4,2,2,3,2,4,"3","3","X","1","2","4","5","5","5","4","X","Y","Y",4,5,4,5,5,1,"B","B","B","B","A","C","B","B","C",1.4683585529,2023
"14151",147045836992,"EP",5,5,4,4,4,4,4,"4",4,4,4,4,4,3,5,0,0,0,0,0,1,"3","4","3","4","4","5","5","3",4,4,"4","4","4","4","3","4","2","4","4","X","4",2,"X","X","1","3","4","4","4",4,"3","4",5,4,4,4,3,3,3,"3","4","4","2","2","3","4","4","3","3","2",3,3,4,4,4,4,"2","3","5","5","5","5","5","5","5","5","X","X","X",4,4,4,5,5,1,"B","B","B","A","A","A","B","B","A",1.40505783,2023
"14152",158925716885,"EP",4,4,3,5,1,4,5,"5",4,4,NA,5,5,5,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","4",5,5,"5","5","3","4","5","","3","4","4","5","5",5,"5","5","5","5","5","5","5",4,"2","5",5,5,5,5,5,5,5,"5","1","4","4","5","5","1","1","4","4","5",4,4,4,3,1,3,"X","X","4","5","5","5","4","5","5","5","5","5","5",2,4,4,4,5,1,"B","B","B","B","A","C","A","B","A",1.902061956,2023
"14153",188923346431,"EP",4,4,4,4,3,4,4,"3",3,4,4,4,4,3,4,0,1,0,0,0,0,"3","4","3","4","4","4","4","4",4,4,"4","4","3","3","3","3","3","4","4","4","4",4,"3","3","4","4","4","4","4",4,"3","4",4,4,4,4,4,4,4,"4","4","4","4","4","4","3","3","4","3","3",4,4,3,4,3,4,"4","4","4","3","3","4","4","4","4","4","4","4","4",4,4,4,4,4,1,"B","B","B","B","A","A","A","B","A",1.5269229854,2023
